time,temperature_2m (°F),apparent_temperature (°F),precipitation (inch),rain (inch),snowfall (cm),cloudcover (%),windspeed_10m (mp/h),winddirection_10m (°),windgusts_10m (mp/h),soil_moisture_0_to_7cm (m³/m³)
2021-08-08T06:00,70.3,76.7,0.004,0.004,0.00,100,6.0,248,14.3,0.343
2021-08-08T07:00,70.6,76.4,0.004,0.004,0.00,100,7.1,242,15.0,0.344
2021-08-08T08:00,72.2,77.4,0.000,0.000,0.00,79,6.8,262,15.4,0.344
2021-08-08T09:00,73.5,79.0,0.012,0.012,0.00,80,6.2,289,16.6,0.345
2021-08-08T10:00,76.0,81.5,0.016,0.016,0.00,87,5.1,299,17.4,0.348
2021-08-08T11:00,78.4,83.9,0.000,0.000,0.00,76,2.9,309,17.4,0.345
2021-08-08T12:00,79.7,85.5,0.000,0.000,0.00,86,1.6,326,16.6,0.342
2021-08-08T13:00,80.3,88.0,0.000,0.000,0.00,77,0.7,72,16.1,0.340
2021-08-08T14:00,79.5,87.0,0.004,0.004,0.00,44,1.8,83,10.5,0.338
2021-08-08T15:00,79.9,85.5,0.000,0.000,0.00,61,3.0,117,10.7,0.336
2021-08-08T16:00,77.5,84.6,0.000,0.000,0.00,53,3.0,107,10.7,0.338
2021-08-08T17:00,76.1,83.7,0.000,0.000,0.00,53,3.4,98,10.1,0.339
2021-08-08T18:00,74.6,82.5,0.000,0.000,0.00,43,4.3,87,4.9,0.339
2021-08-08T19:00,73.6,79.9,0.000,0.000,0.00,38,5.4,90,4.5,0.339
2021-08-08T20:00,71.8,78.3,0.000,0.000,0.00,51,5.7,101,6.3,0.339
2021-08-08T21:00,70.5,77.0,0.000,0.000,0.00,59,5.4,109,7.2,0.339
2021-08-08T22:00,69.6,76.6,0.000,0.000,0.00,58,4.6,119,7.4,0.339
2021-08-08T23:00,68.9,75.8,0.000,0.000,0.00,62,4.0,124,7.4,0.340
2021-08-09T00:00,68.3,74.9,0.000,0.000,0.00,50,3.4,113,6.7,0.340
2021-08-09T01:00,67.8,74.4,0.000,0.000,0.00,32,2.6,70,6.0,0.340
2021-08-09T02:00,68.3,73.2,0.000,0.000,0.00,26,4.5,27,6.9,0.340
2021-08-09T03:00,67.9,73.3,0.000,0.000,0.00,50,5.8,36,10.1,0.340
2021-08-09T04:00,67.6,72.8,0.000,0.000,0.00,76,6.7,53,11.0,0.340
2021-08-09T05:00,67.3,72.2,0.000,0.000,0.00,100,7.2,54,12.1,0.340
2021-08-09T06:00,67.6,72.2,0.000,0.000,0.00,100,7.6,58,13.9,0.341
2021-08-09T07:00,68.0,72.0,0.000,0.000,0.00,100,8.1,58,15.9,0.340
2021-08-09T08:00,69.8,73.0,0.000,0.000,0.00,100,8.3,63,17.2,0.340
2021-08-09T09:00,70.8,73.2,0.000,0.000,0.00,100,8.5,67,17.9,0.339
2021-08-09T10:00,72.7,74.7,0.000,0.000,0.00,100,8.3,66,18.3,0.337
2021-08-09T11:00,73.4,75.0,0.000,0.000,0.00,100,8.1,66,18.1,0.335
2021-08-09T12:00,74.2,75.9,0.000,0.000,0.00,100,7.9,70,17.9,0.333
2021-08-09T13:00,75.1,76.3,0.000,0.000,0.00,100,8.1,69,17.4,0.330
2021-08-09T14:00,73.9,76.1,0.000,0.000,0.00,62,8.0,67,17.2,0.329
2021-08-09T15:00,74.4,74.9,0.000,0.000,0.00,95,8.9,65,18.6,0.327
2021-08-09T16:00,72.6,74.3,0.000,0.000,0.00,85,8.5,67,18.8,0.326
2021-08-09T17:00,71.7,72.9,0.004,0.004,0.00,100,7.7,54,17.4,0.325
2021-08-09T18:00,70.9,72.8,0.000,0.000,0.00,100,7.1,58,16.1,0.325
2021-08-09T19:00,69.7,72.6,0.000,0.000,0.00,100,6.5,52,13.9,0.325
2021-08-09T20:00,69.0,72.1,0.000,0.000,0.00,100,7.3,47,10.7,0.325
2021-08-09T21:00,68.7,71.7,0.000,0.000,0.00,100,8.2,43,12.3,0.325
2021-08-09T22:00,68.5,71.2,0.000,0.000,0.00,100,8.9,41,13.0,0.325
2021-08-09T23:00,68.4,71.1,0.000,0.000,0.00,100,9.0,44,13.2,0.326
2021-08-10T00:00,68.2,70.8,0.000,0.000,0.00,100,8.2,41,12.5,0.326
2021-08-10T01:00,68.0,71.1,0.000,0.000,0.00,98,8.1,39,11.9,0.326
2021-08-10T02:00,66.4,71.4,0.000,0.000,0.00,92,7.1,35,13.6,0.326
2021-08-10T03:00,66.3,71.7,0.000,0.000,0.00,92,5.9,18,12.3,0.327
2021-08-10T04:00,66.2,71.2,0.004,0.004,0.00,92,6.5,6,11.6,0.327
2021-08-10T05:00,66.1,70.1,0.000,0.000,0.00,91,6.7,354,12.1,0.328
2021-08-10T06:00,66.1,70.2,0.008,0.008,0.00,91,6.2,347,11.9,0.329
2021-08-10T07:00,66.4,71.0,0.000,0.000,0.00,91,5.4,351,11.9,0.330
2021-08-10T08:00,66.6,71.7,0.000,0.000,0.00,92,4.3,357,11.9,0.330
2021-08-10T09:00,67.4,72.7,0.000,0.000,0.00,90,2.7,351,10.7,0.330
2021-08-10T10:00,68.5,74.2,0.000,0.000,0.00,91,2.5,315,9.4,0.330
2021-08-10T11:00,69.6,75.1,0.000,0.000,0.00,91,3.0,306,9.2,0.329
2021-08-10T12:00,71.1,77.5,0.000,0.000,0.00,92,2.7,312,9.4,0.328
2021-08-10T13:00,73.8,79.5,0.000,0.000,0.00,91,1.8,284,8.1,0.327
2021-08-10T14:00,74.6,80.4,0.000,0.000,0.00,91,2.3,101,6.5,0.326
2021-08-10T15:00,75.1,79.6,0.000,0.000,0.00,90,4.6,119,9.6,0.325
2021-08-10T16:00,74.6,78.3,0.000,0.000,0.00,95,6.1,126,12.5,0.325
2021-08-10T17:00,74.7,78.8,0.000,0.000,0.00,81,5.7,132,14.3,0.324
2021-08-10T18:00,73.4,77.6,0.000,0.000,0.00,54,6.8,134,13.9,0.323
2021-08-10T19:00,71.9,77.3,0.000,0.000,0.00,53,6.8,146,12.3,0.323
2021-08-10T20:00,71.0,77.0,0.000,0.000,0.00,74,6.7,159,12.5,0.324
2021-08-10T21:00,70.6,77.0,0.000,0.000,0.00,97,8.0,167,12.8,0.324
2021-08-10T22:00,70.4,77.0,0.000,0.000,0.00,100,8.5,183,13.0,0.324
2021-08-10T23:00,71.0,77.4,0.000,0.000,0.00,100,8.1,196,13.4,0.324
2021-08-11T00:00,71.2,77.8,0.000,0.000,0.00,100,8.1,201,14.3,0.325
2021-08-11T01:00,71.5,78.0,0.012,0.012,0.00,100,7.9,202,14.3,0.325
2021-08-11T02:00,72.4,77.2,0.000,0.000,0.00,100,8.4,197,14.5,0.325
2021-08-11T03:00,72.4,77.2,0.000,0.000,0.00,86,8.7,198,15.0,0.325
2021-08-11T04:00,72.2,76.8,0.000,0.000,0.00,75,9.1,200,15.7,0.325
2021-08-11T05:00,72.3,78.6,0.000,0.000,0.00,52,6.9,193,16.6,0.326
2021-08-11T06:00,73.0,78.6,0.000,0.000,0.00,69,7.3,203,17.4,0.326
2021-08-11T07:00,74.8,80.2,0.000,0.000,0.00,45,7.6,201,17.9,0.325
2021-08-11T08:00,76.7,80.8,0.000,0.000,0.00,78,11.9,214,21.5,0.325
2021-08-11T09:00,78.7,83.8,0.000,0.000,0.00,97,11.4,222,21.0,0.323
2021-08-11T10:00,81.1,87.3,0.000,0.000,0.00,79,10.6,229,20.4,0.321
2021-08-11T11:00,82.9,89.4,0.000,0.000,0.00,81,10.3,222,20.8,0.319
2021-08-11T12:00,84.1,91.2,0.000,0.000,0.00,81,10.8,218,21.7,0.317
2021-08-11T13:00,84.0,90.7,0.000,0.000,0.00,100,11.3,218,21.7,0.315
2021-08-11T14:00,86.6,91.4,0.000,0.000,0.00,60,11.4,212,22.6,0.312
2021-08-11T15:00,87.2,92.0,0.000,0.000,0.00,54,12.5,216,25.1,0.310
2021-08-11T16:00,85.8,91.5,0.000,0.000,0.00,30,11.5,212,24.8,0.308
2021-08-11T17:00,84.5,90.5,0.000,0.000,0.00,37,8.8,196,19.9,0.306
2021-08-11T18:00,82.3,89.2,0.000,0.000,0.00,31,9.3,207,19.2,0.306
2021-08-11T19:00,79.8,86.8,0.000,0.000,0.00,16,9.6,208,18.1,0.306
2021-08-11T20:00,78.3,85.2,0.000,0.000,0.00,6,10.1,208,19.0,0.306
2021-08-11T21:00,77.5,83.8,0.000,0.000,0.00,6,11.1,214,19.5,0.307
2021-08-11T22:00,76.7,82.7,0.000,0.000,0.00,13,11.2,224,18.6,0.307
2021-08-11T23:00,76.1,82.8,0.000,0.000,0.00,23,9.2,223,16.8,0.307
2021-08-12T00:00,75.5,81.6,0.000,0.000,0.00,28,8.6,219,16.1,0.308
2021-08-12T01:00,75.2,81.5,0.000,0.000,0.00,28,8.3,211,15.9,0.308
2021-08-12T02:00,74.9,80.6,0.000,0.000,0.00,28,8.3,207,14.3,0.308
2021-08-12T03:00,74.5,80.3,0.000,0.000,0.00,28,9.1,213,15.7,0.309
2021-08-12T04:00,74.3,79.5,0.000,0.000,0.00,4,9.2,219,16.6,0.309
2021-08-12T05:00,73.9,81.3,0.000,0.000,0.00,31,7.6,214,16.1,0.309
2021-08-12T06:00,75.1,81.9,0.000,0.000,0.00,31,7.5,217,14.5,0.309
2021-08-12T07:00,77.4,83.3,0.000,0.000,0.00,32,7.1,229,14.8,0.309
2021-08-12T08:00,80.0,85.0,0.000,0.000,0.00,33,7.2,231,15.0,0.308
2021-08-12T09:00,82.8,88.2,0.000,0.000,0.00,32,7.2,234,14.8,0.306
2021-08-12T10:00,85.6,93.6,0.000,0.000,0.00,34,7.2,234,15.4,0.303
2021-08-12T11:00,87.9,95.8,0.000,0.000,0.00,32,7.9,235,16.8,0.300
2021-08-12T12:00,89.2,96.9,0.000,0.000,0.00,29,8.1,233,17.7,0.296
2021-08-12T13:00,90.5,97.0,0.000,0.000,0.00,26,8.6,231,17.7,0.292
2021-08-12T14:00,91.9,97.8,0.000,0.000,0.00,10,8.9,227,18.8,0.288
2021-08-12T15:00,92.1,96.4,0.000,0.000,0.00,7,9.7,222,19.5,0.285
2021-08-12T16:00,91.6,95.0,0.000,0.000,0.00,12,10.0,214,20.1,0.282
2021-08-12T17:00,89.2,93.8,0.000,0.000,0.00,37,9.5,231,19.2,0.280
2021-08-12T18:00,85.9,89.6,0.000,0.000,0.00,41,8.9,238,18.1,0.280
2021-08-12T19:00,83.3,87.4,0.000,0.000,0.00,35,8.3,234,13.2,0.280
2021-08-12T20:00,81.4,85.5,0.000,0.000,0.00,23,8.4,238,13.4,0.280
2021-08-12T21:00,80.2,84.8,0.000,0.000,0.00,4,9.0,243,14.1,0.281
2021-08-12T22:00,79.4,84.0,0.000,0.000,0.00,26,9.6,248,14.5,0.281
2021-08-12T23:00,78.6,83.5,0.000,0.000,0.00,32,9.1,248,14.3,0.281
2021-08-13T00:00,78.0,82.9,0.000,0.000,0.00,36,8.6,245,13.2,0.282
2021-08-13T01:00,77.3,82.5,0.000,0.000,0.00,34,8.8,246,12.5,0.282
2021-08-13T02:00,76.2,82.1,0.000,0.000,0.00,28,8.1,249,14.5,0.282
2021-08-13T03:00,75.5,81.4,0.000,0.000,0.00,22,7.5,243,13.0,0.283
2021-08-13T04:00,74.8,80.8,0.000,0.000,0.00,18,7.1,242,12.3,0.283
2021-08-13T05:00,74.2,82.2,0.000,0.000,0.00,20,5.4,270,11.4,0.283
2021-08-13T06:00,74.9,82.7,0.000,0.000,0.00,27,5.9,277,10.5,0.284
2021-08-13T07:00,78.1,85.6,0.000,0.000,0.00,19,3.9,280,10.3,0.284
2021-08-13T08:00,81.5,88.6,0.000,0.000,0.00,19,2.7,279,9.6,0.283
2021-08-13T09:00,84.7,92.3,0.000,0.000,0.00,25,2.2,294,8.3,0.281
2021-08-13T10:00,86.9,96.7,0.000,0.000,0.00,25,0.9,270,9.4,0.278
2021-08-13T11:00,87.4,96.3,0.000,0.000,0.00,24,2.2,180,10.7,0.276
2021-08-13T12:00,88.1,97.4,0.000,0.000,0.00,38,3.8,180,15.7,0.273
2021-08-13T13:00,88.5,97.9,0.000,0.000,0.00,58,4.5,174,17.7,0.271
2021-08-13T14:00,89.2,96.4,0.004,0.004,0.00,50,4.9,175,16.8,0.269
2021-08-13T15:00,88.8,95.7,0.000,0.000,0.00,35,4.8,167,16.6,0.267
2021-08-13T16:00,88.7,95.1,0.000,0.000,0.00,43,5.6,157,15.2,0.265
2021-08-13T17:00,86.7,94.3,0.000,0.000,0.00,38,3.7,166,11.4,0.264
2021-08-13T18:00,84.0,92.6,0.000,0.000,0.00,14,4.5,171,11.2,0.264
2021-08-13T19:00,81.9,89.6,0.000,0.000,0.00,8,6.3,180,12.8,0.264
2021-08-13T20:00,80.6,87.8,0.000,0.000,0.00,5,7.2,185,14.3,0.265
2021-08-13T21:00,79.6,86.1,0.000,0.000,0.00,8,7.7,202,15.0,0.265
2021-08-13T22:00,78.8,84.6,0.000,0.000,0.00,3,7.9,220,15.2,0.265
2021-08-13T23:00,78.0,84.8,0.000,0.000,0.00,3,7.1,229,15.2,0.266
2021-08-14T00:00,77.2,83.9,0.000,0.000,0.00,4,7.0,230,14.3,0.266
2021-08-14T01:00,76.5,83.3,0.000,0.000,0.00,8,7.0,230,13.0,0.267
2021-08-14T02:00,76.3,82.5,0.000,0.000,0.00,5,7.0,233,11.6,0.267
2021-08-14T03:00,75.8,82.0,0.000,0.000,0.00,8,6.7,230,11.0,0.267
2021-08-14T04:00,75.3,81.3,0.000,0.000,0.00,11,6.6,225,10.7,0.268
2021-08-14T05:00,74.8,82.6,0.000,0.000,0.00,22,7.0,239,11.0,0.268
2021-08-14T06:00,75.8,83.0,0.000,0.000,0.00,32,7.7,234,11.4,0.268
2021-08-14T07:00,78.7,85.9,0.000,0.000,0.00,22,6.2,232,11.6,0.268
2021-08-14T08:00,81.8,88.3,0.000,0.000,0.00,30,5.2,239,11.6,0.268
2021-08-14T09:00,85.5,91.0,0.000,0.000,0.00,33,6.0,243,12.3,0.266
2021-08-14T10:00,87.6,92.5,0.000,0.000,0.00,20,7.2,240,13.4,0.263
2021-08-14T11:00,90.1,95.6,0.000,0.000,0.00,24,7.4,226,21.3,0.260
2021-08-14T12:00,91.6,96.2,0.000,0.000,0.00,29,9.7,247,23.5,0.256
2021-08-14T13:00,84.8,98.2,0.087,0.087,0.00,44,9.0,289,23.3,0.313
2021-08-14T14:00,84.1,93.8,0.024,0.024,0.00,38,6.5,276,17.4,0.312
2021-08-14T15:00,85.2,92.8,0.000,0.000,0.00,31,6.2,255,15.0,0.310
2021-08-14T16:00,84.6,92.3,0.000,0.000,0.00,38,6.1,253,18.6,0.307
2021-08-14T17:00,83.2,90.0,0.000,0.000,0.00,40,7.2,277,14.1,0.306
2021-08-14T18:00,81.7,88.6,0.000,0.000,0.00,25,7.0,279,11.9,0.305
2021-08-14T19:00,79.7,86.6,0.000,0.000,0.00,14,7.4,303,9.8,0.305
2021-08-14T20:00,78.1,83.4,0.000,0.000,0.00,26,8.8,328,11.4,0.305
2021-08-14T21:00,76.2,79.4,0.000,0.000,0.00,29,9.1,338,15.0,0.304
2021-08-14T22:00,74.2,77.0,0.000,0.000,0.00,29,8.1,346,16.1,0.304
2021-08-14T23:00,72.6,75.7,0.000,0.000,0.00,27,6.9,347,14.8,0.303
2021-08-15T00:00,71.3,74.0,0.000,0.000,0.00,14,6.5,344,13.6,0.303
2021-08-15T01:00,70.3,72.6,0.000,0.000,0.00,9,7.1,340,14.1,0.303
2021-08-15T02:00,69.3,71.2,0.000,0.000,0.00,6,7.9,338,12.1,0.302
2021-08-15T03:00,68.5,68.7,0.000,0.000,0.00,0,8.6,335,13.0,0.302
2021-08-15T04:00,67.6,67.0,0.000,0.000,0.00,1,9.5,333,15.2,0.302
2021-08-15T05:00,66.6,66.3,0.000,0.000,0.00,2,9.4,335,16.1,0.302
2021-08-15T06:00,66.6,66.5,0.000,0.000,0.00,2,9.1,329,16.1,0.301
2021-08-15T07:00,68.5,67.7,0.000,0.000,0.00,0,8.9,332,17.0,0.301
2021-08-15T08:00,70.8,69.5,0.000,0.000,0.00,4,8.7,337,17.9,0.299
2021-08-15T09:00,73.3,72.8,0.000,0.000,0.00,24,7.6,346,17.7,0.296
2021-08-15T10:00,75.1,76.3,0.000,0.000,0.00,25,7.0,353,17.0,0.293
2021-08-15T11:00,76.6,78.5,0.000,0.000,0.00,2,6.0,360,16.1,0.289
2021-08-15T12:00,78.0,80.2,0.000,0.000,0.00,15,4.7,8,15.0,0.284
2021-08-15T13:00,78.9,81.3,0.000,0.000,0.00,27,3.7,14,13.4,0.280
2021-08-15T14:00,79.3,81.1,0.000,0.000,0.00,11,2.4,34,11.2,0.276
2021-08-15T15:00,79.5,80.3,0.000,0.000,0.00,1,2.0,84,10.3,0.273
2021-08-15T16:00,79.2,77.9,0.000,0.000,0.00,1,3.2,115,9.2,0.271
2021-08-15T17:00,77.8,77.0,0.000,0.000,0.00,6,1.4,141,9.6,0.269
2021-08-15T18:00,74.6,75.5,0.000,0.000,0.00,1,2.7,125,10.7,0.269
2021-08-15T19:00,71.8,73.0,0.000,0.000,0.00,15,3.4,127,10.7,0.269
2021-08-15T20:00,70.0,71.1,0.000,0.000,0.00,27,3.3,132,10.5,0.269
2021-08-15T21:00,68.3,70.4,0.000,0.000,0.00,29,2.9,122,8.9,0.269
2021-08-15T22:00,69.0,70.4,0.000,0.000,0.00,30,0.4,90,6.5,0.269
2021-08-15T23:00,69.0,71.4,0.000,0.000,0.00,30,0.8,326,5.1,0.269
2021-08-16T00:00,68.0,70.5,0.000,0.000,0.00,30,1.8,346,3.8,0.270
2021-08-16T01:00,66.3,70.1,0.000,0.000,0.00,30,3.2,335,3.6,0.270
2021-08-16T02:00,65.2,66.9,0.000,0.000,0.00,29,4.1,338,6.7,0.270
2021-08-16T03:00,64.7,65.6,0.000,0.000,0.00,27,4.5,351,7.2,0.270
2021-08-16T04:00,64.1,64.7,0.000,0.000,0.00,27,5.0,10,7.8,0.271
2021-08-16T05:00,64.0,65.6,0.000,0.000,0.00,30,4.3,12,8.3,0.271
2021-08-16T06:00,64.6,66.2,0.000,0.000,0.00,30,4.3,9,8.9,0.271
2021-08-16T07:00,67.4,68.6,0.000,0.000,0.00,29,4.6,29,10.3,0.271
2021-08-16T08:00,69.9,70.6,0.000,0.000,0.00,35,4.4,41,11.9,0.270
2021-08-16T09:00,72.2,73.7,0.000,0.000,0.00,57,3.7,57,12.5,0.268
2021-08-16T10:00,74.2,77.0,0.000,0.000,0.00,75,4.0,63,12.3,0.266
2021-08-16T11:00,75.6,77.4,0.000,0.000,0.00,91,4.0,71,11.6,0.263
2021-08-16T12:00,76.7,78.0,0.000,0.000,0.00,98,3.9,80,11.0,0.260
2021-08-16T13:00,77.0,77.3,0.000,0.000,0.00,91,4.7,85,11.6,0.258
2021-08-16T14:00,76.1,76.7,0.000,0.000,0.00,49,5.1,88,13.0,0.255
2021-08-16T15:00,76.4,76.1,0.000,0.000,0.00,44,5.6,97,13.4,0.253
2021-08-16T16:00,75.9,75.6,0.000,0.000,0.00,55,6.5,104,14.3,0.251
2021-08-16T17:00,74.5,75.4,0.000,0.000,0.00,35,4.4,114,14.8,0.250
2021-08-16T18:00,72.5,74.3,0.000,0.000,0.00,35,5.0,117,14.5,0.250
2021-08-16T19:00,70.5,72.6,0.000,0.000,0.00,30,6.0,124,12.8,0.250
2021-08-16T20:00,69.4,71.5,0.000,0.000,0.00,27,6.2,139,12.1,0.250
2021-08-16T21:00,68.6,70.6,0.000,0.000,0.00,29,6.0,167,12.3,0.251
2021-08-16T22:00,67.8,68.8,0.000,0.000,0.00,26,6.3,188,12.1,0.251
2021-08-16T23:00,67.1,67.7,0.000,0.000,0.00,23,6.7,201,12.5,0.251
2021-08-17T00:00,66.6,66.5,0.000,0.000,0.00,20,7.4,215,13.0,0.252
2021-08-17T01:00,66.0,66.1,0.000,0.000,0.00,21,7.6,227,13.2,0.252
2021-08-17T02:00,65.0,65.8,0.000,0.000,0.00,29,6.9,234,13.0,0.252
2021-08-17T03:00,64.9,65.3,0.000,0.000,0.00,29,6.4,234,10.7,0.252
2021-08-17T04:00,64.5,65.3,0.000,0.000,0.00,31,6.1,234,10.1,0.253
2021-08-17T05:00,64.4,67.0,0.000,0.000,0.00,33,4.9,246,9.4,0.253
2021-08-17T06:00,65.3,67.3,0.000,0.000,0.00,41,5.0,243,10.3,0.253
2021-08-17T07:00,68.0,71.4,0.000,0.000,0.00,29,4.2,234,11.4,0.253
2021-08-17T08:00,70.3,73.9,0.000,0.000,0.00,36,4.6,231,11.9,0.253
2021-08-17T09:00,72.2,77.5,0.000,0.000,0.00,49,5.2,227,12.5,0.253
2021-08-17T10:00,74.3,80.9,0.000,0.000,0.00,50,4.9,223,13.4,0.253
2021-08-17T11:00,75.6,82.2,0.008,0.008,0.00,90,4.9,227,13.2,0.254
2021-08-17T12:00,75.8,83.3,0.000,0.000,0.00,100,4.9,210,13.2,0.254
2021-08-17T13:00,76.2,83.5,0.008,0.008,0.00,100,5.3,208,13.2,0.255
2021-08-17T14:00,79.3,82.9,0.000,0.000,0.00,100,6.4,200,14.1,0.254
2021-08-17T15:00,78.5,83.0,0.000,0.000,0.00,100,7.4,200,14.5,0.255
2021-08-17T16:00,78.4,81.7,0.000,0.000,0.00,100,8.6,195,15.0,0.255
2021-08-17T17:00,78.0,80.5,0.000,0.000,0.00,60,7.9,202,17.0,0.254
2021-08-17T18:00,76.1,78.0,0.000,0.000,0.00,100,8.6,197,17.2,0.253
2021-08-17T19:00,73.9,75.2,0.000,0.000,0.00,83,9.7,203,18.1,0.253
2021-08-17T20:00,72.6,73.9,0.000,0.000,0.00,83,10.3,207,18.3,0.253
2021-08-17T21:00,71.4,73.1,0.000,0.000,0.00,89,9.7,212,17.2,0.253
2021-08-17T22:00,70.6,72.7,0.000,0.000,0.00,76,9.4,213,14.8,0.253
2021-08-17T23:00,69.8,72.0,0.000,0.000,0.00,55,9.0,215,14.3,0.253
2021-08-18T00:00,69.1,71.2,0.000,0.000,0.00,53,8.8,218,14.1,0.253
2021-08-18T01:00,68.5,71.9,0.000,0.000,0.00,56,8.0,218,13.2,0.253
2021-08-18T02:00,69.2,72.0,0.000,0.000,0.00,51,7.4,215,13.6,0.253
2021-08-18T03:00,68.6,71.8,0.000,0.000,0.00,48,7.4,215,12.8,0.254
2021-08-18T04:00,68.3,71.6,0.008,0.008,0.00,49,7.6,214,12.8,0.257
2021-08-18T05:00,67.9,72.6,0.000,0.000,0.00,62,6.3,222,12.5,0.257
2021-08-18T06:00,68.5,73.2,0.004,0.004,0.00,74,6.3,225,11.6,0.257
2021-08-18T07:00,70.6,74.9,0.000,0.000,0.00,71,6.6,215,12.1,0.257
2021-08-18T08:00,73.6,78.0,0.000,0.000,0.00,60,5.7,206,14.3,0.256
2021-08-18T09:00,76.4,80.5,0.000,0.000,0.00,45,6.6,213,14.3,0.255
2021-08-18T10:00,79.6,84.6,0.000,0.000,0.00,80,6.8,212,15.0,0.253
2021-08-18T11:00,82.7,88.1,0.000,0.000,0.00,53,6.3,197,16.6,0.250
2021-08-18T12:00,83.3,88.1,0.000,0.000,0.00,40,6.5,196,18.1,0.248
2021-08-18T13:00,82.6,87.4,0.000,0.000,0.00,98,7.2,202,17.2,0.246
2021-08-18T14:00,82.6,86.4,0.000,0.000,0.00,100,7.1,191,15.7,0.245
2021-08-18T15:00,83.4,86.2,0.000,0.000,0.00,36,7.8,180,16.1,0.243
2021-08-18T16:00,82.7,85.4,0.000,0.000,0.00,54,9.4,185,16.8,0.242
2021-08-18T17:00,80.7,83.1,0.000,0.000,0.00,98,8.2,197,17.7,0.241
2021-08-18T18:00,78.4,81.3,0.000,0.000,0.00,83,8.4,197,17.4,0.241
2021-08-18T19:00,76.6,80.1,0.000,0.000,0.00,58,7.9,187,17.0,0.241
2021-08-18T20:00,75.2,79.1,0.000,0.000,0.00,88,8.4,197,16.8,0.241
2021-08-18T21:00,74.0,78.8,0.000,0.000,0.00,56,7.7,188,15.7,0.241
2021-08-18T22:00,73.2,78.3,0.000,0.000,0.00,44,8.3,204,13.4,0.241
2021-08-18T23:00,72.6,78.0,0.000,0.000,0.00,41,7.0,217,12.5,0.242
2021-08-19T00:00,72.1,77.5,0.000,0.000,0.00,43,6.7,220,11.2,0.242
2021-08-19T01:00,71.6,77.7,0.000,0.000,0.00,62,6.3,215,10.5,0.242
2021-08-19T02:00,71.2,78.6,0.000,0.000,0.00,72,5.0,201,10.5,0.243
2021-08-19T03:00,71.2,78.7,0.000,0.000,0.00,90,3.8,180,8.1,0.245
2021-08-19T04:00,71.0,78.5,0.004,0.004,0.00,73,4.9,156,7.8,0.249
2021-08-19T05:00,70.6,78.9,0.008,0.008,0.00,75,4.6,129,8.9,0.251
2021-08-19T06:00,71.1,78.8,0.008,0.008,0.00,84,6.0,117,11.2,0.254
2021-08-19T07:00,71.9,79.1,0.008,0.008,0.00,100,7.8,123,13.4,0.256
2021-08-19T08:00,73.0,79.8,0.008,0.008,0.00,100,9.7,130,15.4,0.259
2021-08-19T09:00,73.8,80.7,0.012,0.012,0.00,100,11.1,124,17.9,0.264
2021-08-19T10:00,75.3,82.2,0.016,0.016,0.00,100,12.7,131,19.7,0.270
2021-08-19T11:00,75.5,81.5,0.024,0.024,0.00,100,13.2,143,22.4,0.279
2021-08-19T12:00,75.6,81.8,0.059,0.059,0.00,100,13.0,161,24.8,0.302
2021-08-19T13:00,74.8,82.5,0.091,0.091,0.00,100,12.9,166,25.9,0.343
2021-08-19T14:00,76.4,83.3,0.004,0.004,0.00,100,11.9,174,26.8,0.342
2021-08-19T15:00,79.1,82.8,0.000,0.000,0.00,82,12.8,184,21.9,0.342
2021-08-19T16:00,78.9,82.2,0.031,0.031,0.00,96,14.0,193,23.5,0.356
2021-08-19T17:00,76.6,83.8,0.012,0.012,0.00,100,8.8,204,25.5,0.368
2021-08-19T18:00,75.9,83.2,0.000,0.000,0.00,100,9.1,197,22.1,0.368
2021-08-19T19:00,75.4,82.6,0.000,0.000,0.00,100,8.6,195,21.7,0.366
2021-08-19T20:00,74.9,81.9,0.000,0.000,0.00,100,9.2,198,21.0,0.364
2021-08-19T21:00,74.8,81.9,0.000,0.000,0.00,98,8.6,201,20.4,0.362
2021-08-19T22:00,74.5,81.9,0.000,0.000,0.00,93,7.6,201,19.5,0.360
2021-08-19T23:00,74.3,81.7,0.000,0.000,0.00,100,7.9,202,18.1,0.358
2021-08-20T00:00,73.8,80.5,0.000,0.000,0.00,100,7.8,207,17.9,0.356
2021-08-20T01:00,73.2,79.0,0.000,0.000,0.00,100,8.6,211,17.7,0.354
2021-08-20T02:00,73.1,78.0,0.020,0.020,0.00,100,9.6,217,17.2,0.360
2021-08-20T03:00,72.7,78.0,0.000,0.000,0.00,100,9.3,224,15.2,0.363
2021-08-20T04:00,72.5,78.2,0.000,0.000,0.00,86,8.5,235,15.2,0.364
2021-08-20T05:00,72.2,79.3,0.000,0.000,0.00,88,6.3,243,14.8,0.365
2021-08-20T06:00,72.1,79.6,0.000,0.000,0.00,100,5.9,261,13.6,0.365
2021-08-20T07:00,72.3,80.2,0.000,0.000,0.00,100,5.4,294,13.9,0.364
2021-08-20T08:00,72.8,80.3,0.000,0.000,0.00,100,5.3,327,14.5,0.363
2021-08-20T09:00,73.1,80.9,0.000,0.000,0.00,100,4.5,360,13.6,0.362
2021-08-20T10:00,74.3,82.2,0.000,0.000,0.00,100,3.4,8,13.2,0.360
2021-08-20T11:00,76.3,83.0,0.000,0.000,0.00,100,3.1,360,11.9,0.358
2021-08-20T12:00,77.3,84.0,0.000,0.000,0.00,100,3.1,4,9.4,0.356
